Age,2025,2026,2027,2028,2029,2030
80,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
81,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
82,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
83,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
84,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
85,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
86,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
87,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
88,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
89,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
90,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
91,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
92,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
93,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
94,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
95,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
96,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
97,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
98,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
99,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
100,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
